Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
154,278.18,-0.045,155,641.50,-0.73,154,266.007,0.039,1020,-6.5372,-0.0002
155,278.14,-0.044,156,640.78,-0.72,155,266.046,0.039,1021,-6.5374,-0.0002
156,278.09,-0.044,157,640.06,-0.71,156,266.085,0.039,1022,-6.5376,-0.0002
157,278.05,-0.043,158,639.36,-0.69,157,266.124,0.039,1023,-6.5378,-0.0002
158,278.01,-0.042,159,638.69,-0.66,158,266.163,0.039,1024,-6.5380,-0.0002
159,277.97,-0.040,160,638.05,-0.62,159,266.201,0.039,1025,-6.5382,-0.0002
160,277.93,-0.039,161,637.45,-0.58,160,266.240,0.039,1026,-6.5383,-0.0002
161,277.89,-0.037,162,636.89,-0.53,161,266.279,0.039,1027,-6.5385,-0.0002
162,277.85,-0.035,163,636.38,-0.48,162,266.317,0.038,1028,-6.5387,-0.0002
163,277.82,-0.032,164,635.93,-0.42,163,266.356,0.038,1029,-6.5389,-0.0002
164,277.79,-0.029,165,635.55,-0.35,164,266.394,0.038,1030,-6.5391,-0.0002
165,277.76,-0.026,166,635.24,-0.27,165,266.432,0.038,1031,-6.5393,-0.0002
166,277.74,-0.023,167,635.02,-0.19,166,266.470,0.038,1032,-6.5395,-0.0002
167,277.72,-0.019,168,634.87,-0.10,167,266.507,0.037,1033,-6.5397,-0.0002
168,277.70,-0.015,169,634.83,0.00,168,266.544,0.037,1034,-6.5399,-0.0002
169,277.69,-0.011,170,634.88,0.09,169,266.582,0.037,1035,-6.5401,-0.0002
170,277.68,-0.007,171,635.01,0.17,170,266.618,0.037,1036,-6.5403,-0.0002
171,277.67,-0.002,172,635.20,0.22,171,266.655,0.036,1037,-6.5405,-0.0002
172,277.67,0.003,173,635.45,0.26,172,266.691,0.036,1038,-6.5407,-0.0002
173,277.68,0.009,174,635.72,0.29,173,266.727,0.036,1039,-6.5409,-0.0002
174,277.69,0.014,175,636.02,0.30,174,266.763,0.035,1040,-6.5411,-0.0002
175,277.71,0.020,176,636.31,0.29,175,266.798,0.035,1041,-6.5413,-0.0002
176,277.73,0.026,177,636.59,0.28,176,266.833,0.035,1042,-6.5415,-0.0002
177,277.76,0.031,178,636.87,0.27,177,266.867,0.034,1043,-6.5417,-0.0002
178,277.79,0.036,179,637.13,0.26,178,266.902,0.034,1044,-6.5419,-0.0002
179,277.83,0.041,180,637.39,0.25,179,266.935,0.034,1045,-6.5421,-0.0002
180,277.88,0.046,181,637.64,0.25,180,266.969,0.033,1046,-6.5422,-0.0002
181,277.92,0.050,182,637.88,0.24,181,267.002,0.033,1047,-6.5424,-0.0002
182,277.98,0.055,183,638.12,0.23,182,267.035,0.033,1048,-6.5426,-0.0002
183,278.03,0.059,184,638.34,0.22,183,267.067,0.032,1049,-6.5428,-0.0002
184,278.09,0.063,185,638.56,0.22,184,267.099,0.032,1050,-6.5430,-0.0002
185,278.16,0.066,186,638.77,0.21,185,267.131,0.031,1051,-6.5432,-0.0002
186,278.23,0.069,187,638.98,0.20,186,267.162,0.031,1052,-6.5434,-0.0002
187,278.30,0.072,188,639.18,0.20,187,267.193,0.031,1053,-6.5436,-0.0002
188,278.37,0.075,189,639.37,0.19,188,267.224,0.030,1054,-6.5437,-0.0002
189,278.45,0.078,190,639.56,0.18,189,267.254,0.030,1055,-6.5439,-0.0002
190,278.53,0.080,191,639.74,0.18,190,267.284,0.030,1056,-6.5441,-0.0002
191,278.61,0.082,192,639.91,0.17,191,267.313,0.029,1057,-6.5443,-0.0002
192,278.69,0.084,193,640.08,0.17,192,267.342,0.029,1058,-6.5445,-0.0002
193,278.78,0.086,194,640.25,0.16,193,267.371,0.029,1059,-6.5447,-0.0002
194,278.86,0.087,195,640.41,0.16,194,267.400,0.028,1060,-6.5448,-0.0002
195,278.95,0.088,196,640.56,0.15,195,267.428,0.028,1061,-6.5450,-0.0002
196,279.04,0.089,197,640.71,0.15,196,267.456,0.028,1062,-6.5452,-0.0002
197,279.13,0.090,198,640.86,0.15,197,267.483,0.027,1063,-6.5454,-0.0002
198,279.22,0.091,199,641.00,0.14,198,267.510,0.027,1064,-6.5456,-0.0002
199,279.31,0.091,200,641.14,0.14,199,267.537,0.027,1065,-6.5457,-0.0002
200,279.40,0.091,201,641.28,0.13,200,267.563,0.026,1066,-6.5459,-0.0002
201,279.49,0.091,202,641.41,0.13,201,267.589,0.026,1067,-6.5461,-0.0002
202,279.58,0.090,203,641.54,0.13,202,267.615,0.026,1068,-6.5462,-0.0002
203,279.67,0.089,204,641.67,0.13,203,267.640,0.025,1069,-6.5464,-0.0002
204,279.76,0.088,205,641.80,0.12,204,267.665,0.025,1070,-6.5466,-0.0002
205,279.85,0.087,206,641.92,0.12,205,267.690,0.024,1071,-6.5468,-0.0002
206,279.93,0.086,207,642.04,0.12,206,267.714,0.024,1072,-6.5469,-0.0002
207,280.02,0.084,208,642.16,0.12,207,267.738,0.024,1073,-6.5471,-0.0002
208,280.10,0.082,209,642.28,0.12,208,267.762,0.023,1074,-6.5473,-0.0002
209,280.18,0.080,210,642.40,0.12,209,267.785,0.023,1075,-6.5474,-0.0002
210,280.26,0.078,211,642.52,0.12,210,267.808,0.023,1076,-6.5476,-0.0002
211,280.34,0.075,212,642.63,0.12,211,267.830,0.022,1077,-6.5477,-0.0002
212,280.41,0.072,213,642.75,0.12,212,267.853,0.022,1078,-6.5479,-0.0002
213,280.48,0.069,214,642.87,0.12,213,267.875,0.022,1079,-6.5481,-0.0002
214,280.55,0.066,215,642.98,0.12,214,267.896,0.021,1080,-6.5482,-0.0002
215,280.62,0.062,216,643.10,0.12,215,267.917,0.021,1081,-6.5484,-0.0002
216,280.68,0.059,217,643.22,0.12,216,267.938,0.021,1082,-6.5485,-0.0002
217,280.73,0.055,218,643.33,0.12,217,267.959,0.020,1083,-6.5487,-0.0002
218,280.79,0.050,219,643.45,0.12,218,267.979,0.020,1084,-6.5488,-0.0002
219,280.83,0.046,220,643.58,0.12,219,267.999,0.020,1085,-6.5490,-0.0002
220,280.88,0.041,221,643.70,0.12,220,268.018,0.019,1086,-6.5491,-0.0002
221,280.92,0.036,222,643.82,0.13,221,268.037,0.019,1087,-6.5493,-0.0002
222,280.95,0.031,223,643.95,0.13,222,268.056,0.019,1088,-6.5494,-0.0002
223,280.98,0.026,224,644.08,0.13,223,268.075,0.018,1089,-6.5496,-0.0001
224,281.00,0.020,225,644.21,0.13,224,268.093,0.018,1090,-6.5497,-0.0001
225,281.02,0.014,226,644.34,0.14,225,268.111,0.018,1091,-6.5499,-0.0001
226,281.03,0.008,227,644.48,0.14,226,268.128,0.017,1092,-6.5500,-0.0001
227,281.03,0.001,228,644.62,0.14,227,268.146,0.017,1093,-6.5501,-0.0001
228,281.03,-0.005,229,644.77,0.15,228,268.162,0.017,1094,-6.5503,-0.0001
229,281.02,-0.012,230,644.92,0.15,229,268.179,0.016,1095,-6.5504,-0.0001
230,281.01,-0.019,231,645.07,0.16,230,268.195,0.016,1096,-6.5506,-0.0001
231,280.98,-0.026,232,645.23,0.16,231,268.211,0.016,1097,-6.5507,-0.0001
232,280.95,-0.034,233,645.39,0.16,232,268.226,0.015,1098,-6.5508,-0.0001
233,280.92,-0.042,234,645.56,0.17,233,268.242,0.015,1099,-6.5509,-0.0001
234,280.87,-0.050,235,645.73,0.17,234,268.256,0.015,1100,-6.5511,-0.0001
235,280.82,-0.058,236,645.91,0.18,235,268.271,0.014,1101,-6.5512,-0.0001
236,280.75,-0.067,237,646.09,0.19,236,268.285,0.014,1102,-6.5513,-0.0001
237,280.68,-0.075,238,646.28,0.19,237,268.299,0.014,1103,-6.5514,-0.0001
238,280.60,-0.084,239,646.47,0.20,238,268.313,0.013,1104,-6.5516,-0.0001
239,280.51,-0.094,240,646.68,0.20,239,268.326,0.013,1105,-6.5517,-0.0001
240,280.42,-0.103,241,646.88,0.21,240,268.339,0.013,1106,-6.5518,-0.0001
241,280.31,-0.113,242,647.10,0.22,241,268.351,0.012,1107,-6.5519,-0.0001
242,280.19,-0.121,243,647.32,0.22,242,268.363,0.012,1108,-6.5520,-0.0001
243,280.07,-0.128,244,647.54,0.23,243,268.375,0.012,1109,-6.5521,-0.0001
244,279.94,-0.133,245,647.77,0.23,244,268.387,0.012,1110,-6.5522,-0.0001
245,279.80,-0.137,246,648.00,0.23,245,268.399,0.012,1111,-6.5523,-0.0001
246,279.66,-0.139,247,648.22,0.22,246,268.411,0.012,1112,-6.5525,-0.0001
247,279.52,-0.140,248,648.44,0.22,247,268.423,0.012,1113,-6.5526,-0.0001
248,279.38,-0.139,249,648.65,0.21,248,268.434,0.012,1114,-6.5527,-0.0001
249,279.25,-0.137,250,648.85,0.20,249,268.447,0.012,1115,-6.5528,-0.0001
250,279.11,-0.134,251,649.05,0.18,250,268.459,0.012,1116,-6.5529,-0.0001
251,278.98,-0.128,252,649.22,0.17,251,268.471,0.013,1117,-6.5529,-0.0001
252,278.85,-0.122,253,649.39,0.15,252,268.484,0.013,1118,-6.5530,-0.0001
253,278.74,-0.113,254,649.53,0.13,253,268.498,0.014,1119,-6.5531,-0.0001
254,278.63,-0.104,255,649.65,0.11,254,268.512,0.014,1120,-6.5532,-0.0001
255,278.53,-0.093,256,649.76,0.09,255,268.526,0.015,1121,-6.5533,-0.0001
